disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector,is_insider
2021-07-28,2021-06-24,ADBE,purchase,"$1,001 - $15,000","Angus S. King, Jr.",Adobe Inc.,ME,Independent,Computer Software: Prepackaged Software,Technology,True
2020-09-16,2020-08-18,VZ,purchase,"$1,001 - $15,000","Angus S. King, Jr.",Verizon Communications Inc.,ME,Independent,Telecommunications Equipment,Public Utilities,False
2020-09-16,2020-08-18,SLB,sale_full,"$1,001 - $15,000","Angus S. King, Jr.",Schlumberger Limited,ME,Independent,Oilfield Services/Equipment,Energy,False
2020-09-16,2020-08-18,XOM,sale_full,"$1,001 - $15,000","Angus S. King, Jr.",Exxon Mobil Corporation,ME,Independent,Integrated oil Companies,Energy,False
2020-09-16,2020-08-18,COP,sale_full,"$1,001 - $15,000","Angus S. King, Jr.",ConocoPhillips,ME,Independent,Integrated oil Companies,Energy,False
2019-08-26,2019-07-23,WAT,sale_partial,"$1,001 - $15,000","Angus S. King, Jr.",Waters Corporation,ME,Independent,Medical Specialities,Health Care,False
2019-08-26,2019-07-23,CMCSA,purchase,"$1,001 - $15,000","Angus S. King, Jr.",Comcast Corporation,ME,Independent,Television Services,Consumer Services,False
2019-02-26,2019-01-31,AMZN,purchase,"$1,001 - $15,000","Angus S. King, Jr.","Amazon.com, Inc.",ME,Independent,Catalog/Specialty Distribution,Consumer Services,False
2019-02-26,2019-01-10,UTX,sale_full,"$1,001 - $15,000","Angus S. King, Jr.",United Technologies Corporation,ME,Independent,,,False
2019-02-26,2019-01-10,MKC,sale_partial,"$1,001 - $15,000","Angus S. King, Jr.","McCormick &amp; Company, Incorporated",ME,Independent,Packaged Foods,Consumer Non-Durables,False
2019-02-26,2019-01-10,AXP,sale_partial,"$1,001 - $15,000","Angus S. King, Jr.",American Express Company,ME,Independent,Finance: Consumer Services,Finance,False
2018-11-26,2018-10-17,SLB,sale_partial,"$1,001 - $15,000","Angus S. King, Jr.",Schlumberger Limited,ME,Independent,Oilfield Services/Equipment,Energy,False
2018-09-14,2018-08-28,NKE,sale_partial,"$1,001 - $15,000","Angus S. King, Jr.","NIKE, Inc.",ME,Independent,Shoe Manufacturing,Consumer Non-Durables,False
2018-09-14,2018-08-28,CB,sale_full,"$1,001 - $15,000","Angus S. King, Jr.",Chubb Limited,ME,Independent,Property-Casualty Insurers,Finance,False
2018-05-22,2018-04-23,GILD,sale_partial,"$1,001 - $15,000","Angus S. King, Jr.","Gilead Sciences, Inc.",ME,Independent,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2017-12-20,2017-11-28,SLB,purchase,"$1,001 - $15,000","Angus S. King, Jr.",Schlumberger Limited,ME,Independent,Oilfield Services/Equipment,Energy,False
2017-12-20,2017-11-28,COP,purchase,"$1,001 - $15,000","Angus S. King, Jr.",ConocoPhillips,ME,Independent,Integrated oil Companies,Energy,False
2017-12-20,2017-11-17,PG,sale_full,"$1,001 - $15,000","Angus S. King, Jr.",The Procter &amp; Gamble Company,ME,Independent,Package Goods/Cosmetics,Basic Industries,False
2017-12-20,2017-11-10,NVS,sale_full,"$1,001 - $15,000","Angus S. King, Jr.",Novartis AG,ME,Independent,Major Pharmaceuticals,Health Care,False
2017-11-13,2017-10-19,CSCO,sale_partial,"$1,001 - $15,000","Angus S. King, Jr.","Cisco Systems, Inc.",ME,Independent,Computer Communications Equipment,Technology,True
2017-08-28,2017-07-20,IBM,sale_full,"$1,001 - $15,000","Angus S. King, Jr.",International Business Machines Corporation,ME,Independent,Computer Manufacturing,Technology,True
2017-06-26,2017-05-03,DIS,sale_partial,"$1,001 - $15,000","Angus S. King, Jr.",The Walt Disney Company,ME,Independent,Services-Misc. Amusement & Recreation,Consumer Services,False
2017-06-26,2017-05-03,TGT,sale_full,"$1,001 - $15,000","Angus S. King, Jr.",Target Corporation,ME,Independent,Department/Specialty Retail Stores,Consumer Services,False
2016-11-10,2016-10-19,TEVA,sale_full,"$1,001 - $15,000","Angus S. King, Jr.",Teva Pharmaceutical Industries Limited,ME,Independent,Major Pharmaceuticals,Health Care,False
2016-11-10,2016-10-19,GE,sale_full,"$1,001 - $15,000","Angus S. King, Jr.",General Electric Company,ME,Independent,Consumer Electronics/Appliances,Energy,False
2016-08-16,2016-07-14,EMC,sale_full,"$1,001 - $15,000","Angus S. King, Jr.",EMC Corporation,ME,Independent,,,False
2016-01-19,2015-12-16,KMI,sale_full,"$1,001 - $15,000","Angus S. King, Jr.","Kinder Morgan, Inc.",ME,Independent,Natural Gas Distribution,Public Utilities,False
2023-03-15,2023-02-02,--,purchase,"$100,001 - $250,000",Ann Wagner,New York NY 1.216%,MO,Republican,,,False
2023-03-15,2023-02-03,--,purchase,"$100,001 - $250,000",Ann Wagner,DORT FINL CREDIT 4.4%,MO,Republican,,,False
2023-03-15,2023-02-23,--,purchase,"$100,001 - $250,000",Ann Wagner,Connecticut St,MO,Republican,,,False
2023-03-15,2023-02-23,--,purchase,"$100,001 - $250,000",Ann Wagner,Univ WA 2.111% 27 PUB EDUC,MO,Republican,,,False
2021-03-10,2021-02-01,--,purchase,"$100,001 - $250,000",Ann Wagner,Partners Group Private Equity (Master Fund) LLC Class I EIF,MO,Republican,,,False
2021-04-09,2021-03-11,--,purchase,"$100,001 - $250,000",Ann Wagner,King County WA School Dist No 414 Lake 1.75% 12/1/2024,MO,Republican,,,False
2021-04-09,2021-03-15,--,purchase,"$100,001 - $250,000",Ann Wagner,Arkansas Cnty TX LTD Ntd 2021 3% 2/16/2022,MO,Republican,,,False
2021-09-03,2021-08-05,--,purchase,"$100,001 - $250,000",Ann Wagner,Clarke Cnty AL GO wts 2021,MO,Republican,,,False
2021-09-03,2021-08-20,--,purchase,"$100,001 - $250,000",Ann Wagner,Berkeley Twp NG GO bds 2021,MO,Republican,,,False
2021-09-03,2021-08-23,--,purchase,"$100,001 - $250,000",Ann Wagner,Glendale MO GO Bds 2016,MO,Republican,,,False
2021-09-03,2021-08-27,--,purchase,"$100,001 - $250,000",Ann Wagner,Lebanon OH Wtrwrks sys rev ref bds,MO,Republican,,,False
2023-04-21,2023-03-23,SYF,purchase,"$100,001 - $250,000",Ann Wagner,Synchrony Bank,MO,Republican,Finance: Consumer Services,Finance,False
2022-02-14,2022-01-26,--,purchase,"$1,000,001 - $5,000,000",Ann Wagner,Canyon TX Indpt Sch Dist Uni TD Sch Bldg,MO,Republican,,,False
2020-12-14,2020-11-25,--,purchase,"$250,001 - $500,000",Ann Wagner,North Texas Ed Fin Corp Ed Rev 5.25% 12/1/2047,MO,Republican,,,False
2022-04-08,2022-03-04,--,purchase,"$250,001 - $500,000",Ann Wagner,Maricopa County AZ Sch Dist No 83,MO,Republican,,,False
2021-06-08,2021-05-26,--,purchase,"$100,001 - $250,000",Ann Wagner,Trempealeau County WI Justice Center Series A,MO,Republican,,,False
2020-03-06,2020-02-20,--,purchase,"$50,001 - $100,000",Ann Wagner,Reedy Creek Impt Dist FLA 5% 06/01/2038,MO,Republican,,,False
2022-12-06,2022-11-02,--,purchase,"$100,001 - $250,000",Ann Wagner,Atherton Michigan County School District,MO,Republican,,,False
2022-08-23,2022-07-13,--,purchase,"$250,001 - $500,000",Ann Wagner,Putname Country TN,MO,Republican,,,False
2022-09-28,2022-08-03,--,purchase,"$100,001 - $250,000",Ann Wagner,TX State Univ Sys Fing Rev Rev and Ref,MO,Republican,,,False
2022-09-28,2022-08-03,--,purchase,"$100,001 - $250,000",Ann Wagner,Carmel IN 2002 Sch Bldg Corp,MO,Republican,,,False
2022-01-07,2021-12-07,--,purchase,"$250,001 - $500,000",Ann Wagner,West County EMS & Fire Protection Dist MO GO,MO,Republican,,,False
2021-07-09,2021-06-30,--,purchase,"$100,001 - $250,000",Ann Wagner,Wheeler-Union Township IN Sch Bldg Corp Ad,MO,Republican,,,False
2021-08-03,2021-03-31,BAC,sale_full,"$1,001 - $15,000",August Lee Pfluger,Bank of America Corporation,TX,Republican,Major Banks,Finance,False
2021-08-03,2021-03-31,FNF,purchase,"$1,001 - $15,000",August Lee Pfluger,FNF Group of Fidelity National Financial Inc,TX,Republican,Specialty Insurers,Finance,False
2021-08-03,2021-03-31,ICE,purchase,"$1,001 - $15,000",August Lee Pfluger,Intercontinental Exchange Inc,TX,Republican,Investment Bankers/Brokers/Service,Finance,False
2021-08-03,2021-03-31,ICE,purchase,"$1,001 - $15,000",August Lee Pfluger,Intercontinental Exchange Inc,TX,Republican,Investment Bankers/Brokers/Service,Finance,False
2021-08-03,2021-03-31,LSXMK,purchase,"$1,001 - $15,000",August Lee Pfluger,Liberty Media Corporation - Series C Liberty SirusXM,TX,Republican,Broadcasting,Consumer Services,False
2021-08-03,2021-03-31,FUND,purchase,"$1,001 - $15,000",August Lee Pfluger,Sprott Focus Trust Inc - Closed End Fund,TX,Republican,Investment Managers,Finance,False
2021-08-03,2021-03-31,FUND,purchase,"$1,001 - $15,000",August Lee Pfluger,Sprott Focus Trust Inc - Closed End Fund,TX,Republican,Investment Managers,Finance,False
2021-08-03,2021-03-31,STLA,sale_full,"$1,001 - $15,000",August Lee Pfluger,Stellantis NV Common Shares,TX,Republican,Auto Manufacturing,Consumer Discretionary,False
2021-08-03,2021-03-31,STLA,sale_full,"$1,001 - $15,000",August Lee Pfluger,Stellantis NV Common Shares,TX,Republican,Auto Manufacturing,Consumer Discretionary,False
2021-08-03,2021-03-31,WFC,sale_full,"$1,001 - $15,000",August Lee Pfluger,Wells Fargo & Company,TX,Republican,Major Banks,Finance,False
2022-05-25,2022-04-12,LSXMK,purchase,"$1,001 - $15,000",August Lee Pfluger,Liberty Media Corporation - Series C Liberty Sirius XM,TX,Republican,Broadcasting,Consumer Services,False
2022-05-25,2022-04-12,MSFT,sale_full,"$15,001 - $50,000",August Lee Pfluger,Microsoft Corporation,TX,Republican,Computer Software: Prepackaged Software,Technology,False
2022-05-25,2022-04-12,WBD,purchase,"$1,001 - $15,000",August Lee Pfluger,Warner Bros Discovery Inc - Series A,TX,Republican,Cable & Other Pay Television Services,Telecommunications,False
2021-12-01,2021-11-30,KPLTW,purchase,"$1,001 - $15,000",Austin Scott,Katapult Holdings Inc - Warrant,GA,Republican,,,False
2021-11-24,2021-11-24,KPLTW,purchase,"$1,001 - $15,000",Austin Scott,Katapult Holdings Inc -  Warrant,GA,Republican,,,False
2021-02-12,2021-01-14,FCEL,sale_full,"$15,001 - $50,000",Austin Scott,"FuelCell Energy, Inc.",GA,Republican,Electric Utilities: Central,Utilities,False
2021-02-12,2021-01-26,JNJ,purchase,"$15,001 - $50,000",Austin Scott,Johnson & Johnson,GA,Republican,Major Pharmaceuticals,Health Care,False
2021-02-12,2021-01-14,PLUG,sale_full,"$15,001 - $50,000",Austin Scott,"Plug Power, Inc.",GA,Republican,Industrial Machinery/Components,Energy,False
2021-06-30,2021-06-08,CLNE,purchase,"$1,001 - $15,000",Austin Scott,Clean Energy Fuels Corp,GA,Republican,Natural Gas Distribution,Utilities,False
2021-06-30,2021-06-14,CLNE,sale_full,"$1,001 - $15,000",Austin Scott,Clean Energy Fuels Corp,GA,Republican,Natural Gas Distribution,Utilities,False
2021-06-30,2021-06-21,CLNE,purchase,"$1,001 - $15,000",Austin Scott,Clean Energy Fuels Corp,GA,Republican,Natural Gas Distribution,Utilities,False
2021-06-30,2021-05-25,NVVE,purchase,"$1,001 - $15,000",Austin Scott,Nuvve Holding Corp,GA,Republican,Oil Refining/Marketing,Energy,False
2021-06-30,2021-06-14,NVVE,sale_full,"$1,001 - $15,000",Austin Scott,Nuvve Holding Corp,GA,Republican,Oil Refining/Marketing,Energy,False
2020-09-20,2020-08-10,BE,purchase,"$1,001 - $15,000",Austin Scott,Bloom Energy Corporation Class A,GA,Republican,,,False
2020-09-20,2020-07-21,FCEL,purchase,"$1,001 - $15,000",Austin Scott,"FuelCell Energy, Inc.",GA,Republican,Electric Utilities: Central,Utilities,False
2020-09-20,2020-07-23,FCEL,sale_full,"$1,001 - $15,000",Austin Scott,"FuelCell Energy, Inc.",GA,Republican,Electric Utilities: Central,Utilities,False
2020-09-20,2020-08-24,GE,purchase,"$1,001 - $15,000",Austin Scott,General Electric Company,GA,Republican,Consumer Electronics/Appliances,Energy,False
2020-12-30,2020-11-16,T,purchase,"$15,001 - $50,000",Austin Scott,AT&T Inc.,GA,Republican,Telecommunications Equipment,Public Utilities,False
2020-12-30,2020-12-07,BLDP,purchase,"$1,001 - $15,000",Austin Scott,"Ballard Power Systems, Inc. - Common Shares",GA,Republican,,,False
2020-12-30,2020-12-09,BLDP,sale_full,"$1,001 - $15,000",Austin Scott,"Ballard Power Systems, Inc. - Common Shares",GA,Republican,,,False
2020-12-30,2020-10-09,BE,sale_full,"$1,001 - $15,000",Austin Scott,Bloom Energy Corporation Class A,GA,Republican,,,False
2020-12-30,2020-10-30,BE,purchase,"$1,001 - $15,000",Austin Scott,Bloom Energy Corporation Class A,GA,Republican,,,False
2020-12-30,2020-11-09,BE,sale_full,"$1,001 - $15,000",Austin Scott,Bloom Energy Corporation Class A,GA,Republican,,,False
2020-12-30,2020-12-23,CLNE,sale_full,"$15,001 - $50,000",Austin Scott,Clean Energy Fuels Corp.,GA,Republican,Natural Gas Distribution,Utilities,False
2020-12-30,2020-12-23,XOM,sale_full,"$1,001 - $15,000",Austin Scott,Exxon Mobil Corporation,GA,Republican,Integrated oil Companies,Energy,False
2020-12-30,2020-12-23,F,purchase,"$1,001 - $15,000",Austin Scott,Ford Motor Company,GA,Republican,Auto Manufacturing,Capital Goods,False
2020-12-30,2020-12-23,FCEL,sale_full,"$1,001 - $15,000",Austin Scott,"FuelCell Energy, Inc.",GA,Republican,Electric Utilities: Central,Utilities,False
2020-12-30,2020-11-24,FCEL,sale_full,"$15,001 - $50,000",Austin Scott,"FuelCell Energy, Inc.",GA,Republican,Electric Utilities: Central,Utilities,False
2020-12-30,2020-10-30,FCEL,purchase,"$1,001 - $15,000",Austin Scott,"FuelCell Energy, Inc.",GA,Republican,Electric Utilities: Central,Utilities,False
2020-12-30,2020-11-09,FCEL,sale_full,"$1,001 - $15,000",Austin Scott,"FuelCell Energy, Inc.",GA,Republican,Electric Utilities: Central,Utilities,False
2020-12-30,2020-11-16,FCEL,sale_full,"$1,001 - $15,000",Austin Scott,"FuelCell Energy, Inc.",GA,Republican,Electric Utilities: Central,Utilities,False
2020-12-30,2020-10-09,GE,sale_full,"$1,001 - $15,000",Austin Scott,General Electric Company,GA,Republican,Consumer Electronics/Appliances,Energy,False
2020-12-30,2020-10-28,GE,sale_full,"$1,001 - $15,000",Austin Scott,General Electric Company,GA,Republican,Consumer Electronics/Appliances,Energy,False
2020-12-30,2020-12-23,GE,purchase,"$1,001 - $15,000",Austin Scott,General Electric Company,GA,Republican,Consumer Electronics/Appliances,Energy,False
2020-12-30,2020-11-16,PLUG,sale_full,"$15,001 - $50,000",Austin Scott,"Plug Power, Inc.",GA,Republican,Industrial Machinery/Components,Energy,False
2020-12-30,2020-11-13,PLUG,sale_full,"$1,001 - $15,000",Austin Scott,"Plug Power, Inc.",GA,Republican,Industrial Machinery/Components,Energy,False
2021-10-21,2021-10-21,BE,sale_full,"$1,001 - $15,000",Austin Scott,Bloom Energy Corporation Class A,GA,Republican,,,False
2021-10-21,2021-10-21,CLNE,sale_full,"$1,001 - $15,000",Austin Scott,Clean Energy Fuels Corp,GA,Republican,Natural Gas Distribution,Utilities,False
2021-10-21,2021-10-21,KPLT,sale_partial,"$1,001 - $15,000",Austin Scott,Katapult Holdings Inc,GA,Republican,,,False
2021-08-13,2021-08-10,BLDP,purchase,"$1,001 - $15,000",Austin Scott,Ballard Power Systems Inc - Common Shares,GA,Republican,,,False
2021-08-13,2021-07-16,FCEL,sale_partial,"$1,001 - $15,000",Austin Scott,FuellCell Energy Inc,GA,Republican,Electric Utilities: Central,Utilities,False
2021-08-13,2021-07-08,KPLT,purchase,"$1,001 - $15,000",Austin Scott,Katapult Holdings Inc,GA,Republican,,,False
2021-08-13,2021-07-16,KPLT,purchase,"$1,001 - $15,000",Austin Scott,Katapult Holdings Inc,GA,Republican,,,False
2021-08-13,2020-07-16,KPLT,purchase,"$15,001 - $50,000",Austin Scott,Katapult Holdings Inc,GA,Republican,,,False
2021-08-13,2021-08-13,KPLT,purchase,"$1,001 - $15,000",Austin Scott,Katapult Holdings Inc,GA,Republican,,,False
2021-08-13,2021-08-13,KPLTW,purchase,"$1,001 - $15,000",Austin Scott,Katapult Holdings Inc - Warrant,GA,Republican,,,False
2021-08-13,2021-08-10,KPLTW,purchase,"$1,001 - $15,000",Austin Scott,Katapult Holdings Inc - Warrant,GA,Republican,,,False
2021-08-13,2020-07-16,NVVE,purchase,"$1,001 - $15,000",Austin Scott,Nuvve Holding Corp.,GA,Republican,Oil Refining/Marketing,Energy,False
2021-08-13,2021-08-10,NVVE,sale_partial,"$1,001 - $15,000",Austin Scott,Nuvve Holding Corp.,GA,Republican,Oil Refining/Marketing,Energy,False
2021-08-13,2021-08-13,NVEE,sale_full,"$1,001 - $15,000",Austin Scott,Nuvve Holding Corp.,GA,Republican,Military/Government/Technical,Consumer Discretionary,False
2021-08-13,2021-07-16,NVVE,purchase,"$1,001 - $15,000",Austin Scott,Nuvve Holding Corp.,GA,Republican,Oil Refining/Marketing,Energy,False
2021-08-13,2021-07-16,PLUG,sale_partial,"$1,001 - $15,000",Austin Scott,Plug Power Inc,GA,Republican,Industrial Machinery/Components,Energy,False
2021-08-13,2021-07-01,CLNE,purchase,"$1,001 - $15,000",Austin Scott,Clean Energy Fuels Corp,GA,Republican,Natural Gas Distribution,Utilities,False
2021-08-13,2021-07-02,FCEL,purchase,"$1,001 - $15,000",Austin Scott,FuelCell Energy Inc,GA,Republican,Electric Utilities: Central,Utilities,False
2021-04-01,2021-03-05,BE,purchase,"$1,001 - $15,000",Austin Scott,Bloom Energy Corporation Class A,GA,Republican,,,False
2021-04-01,2021-03-15,BE,sale_partial,"$1,001 - $15,000",Austin Scott,Bloom Energy Corporation Class A,GA,Republican,,,False
2021-04-01,2021-03-17,BE,sale_full,"$1,001 - $15,000",Austin Scott,Bloom Energy Corporation Class A,GA,Republican,,,False
2021-04-01,2021-03-19,FCEL,purchase,"$15,001 - $50,000",Austin Scott,FuelCell Energy Inc,GA,Republican,Electric Utilities: Central,Utilities,False
2021-04-01,2021-03-04,PLUG,purchase,"$1,001 - $15,000",Austin Scott,Plug Power Inc,GA,Republican,Industrial Machinery/Components,Energy,False
2021-04-01,2021-03-17,PLUG,purchase,"$1,001 - $15,000",Austin Scott,Plug Power Inc,GA,Republican,Industrial Machinery/Components,Energy,False
2021-04-01,2021-03-19,PLUG,purchase,"$15,001 - $50,000",Austin Scott,Plug Power Inc,GA,Republican,Industrial Machinery/Components,Energy,False
2021-10-15,2021-09-08,T,sale_full,"$15,001 - $50,000",Austin Scott,AT&T Inc,GA,Republican,Telecommunications Equipment,Public Utilities,False
2021-10-15,2021-09-08,BRK.B,sale_full,"$15,001 - $50,000",Austin Scott,Berksire Hathaway Inc New,GA,Republican,,,False
2021-10-15,2021-09-08,F,sale_full,"$1,001 - $15,000",Austin Scott,Ford Motor Company,GA,Republican,Auto Manufacturing,Capital Goods,False
2021-10-15,2021-09-10,JNJ,sale_full,"$15,001 - $50,000",Austin Scott,Johnson & Johnson,GA,Republican,Major Pharmaceuticals,Health Care,False
2021-10-15,2021-09-03,BLDP,purchase,"$1,001 - $15,000",Austin Scott,Ballard Power Systems Inc Common Shares,GA,Republican,,,False
2021-10-15,2021-09-14,BE,purchase,"$1,001 - $15,000",Austin Scott,Bloom Energy Corporation Class A,GA,Republican,,,False
2021-10-15,2021-09-07,FCEL,purchase,"$1,001 - $15,000",Austin Scott,FuelCell Energy Inc,GA,Republican,Electric Utilities: Central,Utilities,False
2021-10-15,2021-09-10,KPLTW,sale_full,"$1,001 - $15,000",Austin Scott,Katapult Holdings Inc - Warrant,GA,Republican,,,False
2021-10-15,2021-09-14,KPLTW,sale_full,"$1,001 - $15,000",Austin Scott,Katapult Holdings Inc - Warrant,GA,Republican,,,False
2021-10-15,2021-09-07,PLUG,purchase,"$1,001 - $15,000",Austin Scott,Plug Power Inc,GA,Republican,Industrial Machinery/Components,Energy,False
2021-10-15,2021-10-15,PLUG,purchase,"$1,001 - $15,000",Austin Scott,Plug Power Inc,GA,Republican,Industrial Machinery/Components,Energy,False
2021-05-18,2021-04-23,BLDP,purchase,"$1,001 - $15,000",Austin Scott,Ballard Power Systems Inc - Common Shares,GA,Republican,,,False
2021-05-18,2021-05-04,BLDP,purchase,"$1,001 - $15,000",Austin Scott,Ballard Power Systems Inc - Common Shares,GA,Republican,,,False
2021-05-18,2021-05-04,NVVE,sale_full,"$1,001 - $15,000",Austin Scott,Nuvve Holding Corp,GA,Republican,Oil Refining/Marketing,Energy,False
2021-05-18,2021-04-09,NVVE,purchase,"$1,001 - $15,000",Austin Scott,Nuvve Holding Corp,GA,Republican,Oil Refining/Marketing,Energy,False
2021-05-18,2021-04-09,PLUG,sale_full,"$1,001 - $15,000",Austin Scott,Plug Power Inc,GA,Republican,Industrial Machinery/Components,Energy,False
2021-05-18,2021-04-13,NVVE,purchase,"$1,001 - $15,000",Austin Scott,Nuvve Holding Corp,GA,Republican,Oil Refining/Marketing,Energy,False
2020-12-08,2020-11-05,WMT,sale_full,"$1,001 - $15,000",Bill Cassidy,Walmart Inc.,LA,Republican,Department/Specialty Retail Stores,Consumer Services,False
2020-12-08,2020-11-05,UPS,sale_full,"$1,001 - $15,000",Bill Cassidy,"United Parcel Service, Inc.",LA,Republican,Trucking Freight/Courier Services,Transportation,False
2020-12-08,2020-11-05,SBUX,sale_full,"$1,001 - $15,000",Bill Cassidy,Starbucks Corporation,LA,Republican,Restaurants,Consumer Services,False
2020-12-08,2020-11-05,PLD,sale_full,"$1,001 - $15,000",Bill Cassidy,"Prologis, Inc.",LA,Republican,Real Estate Investment Trusts,Consumer Services,False
2020-12-08,2020-11-05,PG,sale_full,"$1,001 - $15,000",Bill Cassidy,The Procter &amp; Gamble Company,LA,Republican,Package Goods/Cosmetics,Basic Industries,False
2020-12-08,2020-11-05,JPM,sale_full,"$1,001 - $15,000",Bill Cassidy,JPMorgan Chase &amp; Co.,LA,Republican,Major Banks,Finance,False
2020-12-08,2020-11-05,MSFT,sale_full,"$1,001 - $15,000",Bill Cassidy,Microsoft Corporation,LA,Republican,Computer Software: Prepackaged Software,Technology,False
2020-12-08,2020-11-05,MDT,sale_full,"$1,001 - $15,000",Bill Cassidy,Medtronic plc,LA,Republican,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,False
2020-12-08,2020-11-05,LOW,sale_full,"$1,001 - $15,000",Bill Cassidy,"Lowe's Companies, Inc.",LA,Republican,RETAIL: Building Materials,Consumer Services,False
2020-12-08,2020-11-05,IBM,sale_full,"$1,001 - $15,000",Bill Cassidy,International Business Machines Corporation,LA,Republican,Computer Manufacturing,Technology,False
2020-12-08,2020-11-05,DOW,sale_full,"$1,001 - $15,000",Bill Cassidy,Dow Inc.,LA,Republican,,,False
2020-12-08,2020-11-05,DIS,sale_full,"$1,001 - $15,000",Bill Cassidy,The Walt Disney Company,LA,Republican,Services-Misc. Amusement & Recreation,Consumer Services,False
2020-12-08,2020-11-05,CMCSA,sale_full,"$1,001 - $15,000",Bill Cassidy,Comcast Corporation,LA,Republican,Television Services,Consumer Services,False
2020-12-08,2020-11-05,CSCO,sale_full,"$1,001 - $15,000",Bill Cassidy,"Cisco Systems, Inc.",LA,Republican,Computer Communications Equipment,Technology,False
2020-12-08,2020-11-05,CVS,sale_full,"$1,001 - $15,000",Bill Cassidy,CVS Health Corporation,LA,Republican,Medical/Nursing Services,Health Care,False
